Date,Nvidia GeForce GTX 1070 Founders Edition,MSI Gaming GeForce GTX 1070 8GB GDDR5 SLI DirectX 12 VR Ready Graphics Card (GeForce GTX 1070 Gaming 8G),"EVGA GeForce GTX 1060 SC GAMING, ACX 2.0 (Single Fan), 6GB GDDR5, DX12 OSD Support (PXOC), 06G-P4-6163-KR",ASUS GeForce GTX 1060 6GB Dual-Fan OC Edition VR Ready Dual HDMI DP 1.4 Gaming Graphics Card (DUAL-GTX1060-O6G),"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, LED, DX12 OSD Support (PXOC) 08G-P4-5173-KR",Nvidia GEFORCE GTX 1080 Ti - FE Founder's Edition,Gigabyte AORUS GeForce GTX 1080 Ti 11GB Graphic Cards GV-N108TAORUS-11GD,ASUS ROG STRIX GeForce GTX 1080 TI 11GB VR Ready 5K HD Gaming Graphics Card (ROG-STRIX-GTX1080TI-11G-GAMING),MSI VGA Graphic Cards RX 580 Armor 8G OC,Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards GV-RX580GAMING-8GD,"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",ASUS ROG Strix GeForce GTX 1070 Ti 8GB GDDR5 Advanced Edition VR Ready DP HDMI DVI Gaming Graphics Card (ROG-STRIX-GTX1070TI-A8G-GAMING),"EVGA GeForce GTX 1070 Ti SC GAMING ACX 3.0 Black Edition, 8GB GDDR5, EVGA OCX Scanner OC, White LED, DX12OSD Support (PXOC) Graphics Card 08G-P4-5671-KR",Gigabyte GeForce GTX 1070 Ti Gaming 8G (GV-N107TGAMING-8GD),ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),MSI Video Card Radeon RX Vega 56 Air Boost 8G OC,PNY NVIDIA GeForce GTX 1060 6GB XLR8 Gaming Overclocked Graphics Card VCGGTX10606XGPB-OC2,PowerColor AMD Radeon Vega 56 RED Dragon HBM2 8GB  2 x HDMI / 2 x DisplayPort Graphics Card (AXRX Vega 56 8GBHBM2-2D2HD/OC)
7/2/18,$467 ,$700 ,$300 ,$307 ,$470 ,$900 ,$840 ,$810 ,$300 ,$310 ,,$549 ,$470 ,$480 ,$750 ,$520 ,$320 ,$940 
7/3/18,$466 ,$700 ,$300 ,$307 ,$470 ,$900 ,$820 ,$830 ,$300 ,$300 ,,$500 ,$470 ,$490 ,$688 ,$520 ,$320 ,$939 
7/4/18,$466 ,$700 ,$300 ,$307 ,$470 ,$900 ,$820 ,$830 ,$300 ,$300 ,,$549 ,$470 ,$490 ,$590 ,$520 ,$320 ,$938 
7/5/18,$460 ,$700 ,$291 ,$307 ,$450 ,$800 ,$820 ,$830 ,$300 ,$300 ,,$549 ,$470 ,$490 ,$590 ,$520 ,$320 ,$938 
7/6/18,$460 ,$700 ,$280 ,$311 ,$450 ,$800 ,$820 ,$830 ,$300 ,$300 ,,$549 ,$470 ,$490 ,$590 ,$520 ,$320 ,$938 
7/7/18,$466 ,$650 ,$280 ,$311 ,$450 ,$800 ,$820 ,$845 ,$300 ,$300 ,,$549 ,$460 ,$490 ,$590 ,$520 ,$320 ,$938 
7/8/18,$466 ,$600 ,$280 ,$307 ,$450 ,$800 ,$820 ,$845 ,$300 ,$300 ,,$549 ,$460 ,$490 ,$590 ,$520 ,$320 ,$500 
7/9/18,$466 ,$600 ,$280 ,$298 ,$470 ,$800 ,$820 ,$845 ,$300 ,$300 ,,$490 ,$470 ,$480 ,$590 ,$520 ,$320 ,$939 
7/10/18,$466 ,$600 ,$280 ,$298 ,$470 ,$800 ,$820 ,$810 ,$275 ,$300 ,,$490 ,$470 ,$480 ,$590 ,$510 ,$320 ,$939 
7/11/18,$466 ,$600 ,$280 ,$298 ,$470 ,$800 ,$820 ,$810 ,$280 ,$300 ,,$490 ,$470 ,$490 ,$590 ,$510 ,$320 ,$939 
7/12/18,$465 ,$590 ,$280 ,$298 ,$470 ,$800 ,$820 ,$810 ,$280 ,$300 ,,$500 ,$470 ,$490 ,$590 ,$510 ,$320 ,$939 
7/13/18,$465 ,$585 ,$300 ,$298 ,$400 ,$800 ,$820 ,$810 ,$280 ,$260 ,,$490 ,$460 ,$490 ,$590 ,$510 ,$320 ,$939 
7/14/18,$465 ,$585 ,$300 ,$298 ,$400 ,$800 ,$820 ,$810 ,$278 ,$260 ,,$490 ,$460 ,$490 ,$590 ,$510 ,$320 ,$939 
7/15/18,$465 ,$585 ,$300 ,$327 ,$400 ,$799 ,$820 ,$810 ,$280 ,$260 ,,$490 ,$460 ,$490 ,$590 ,$510 ,$320 ,$939 
7/16/18,$465 ,$580 ,$300 ,$327 ,$470 ,$799 ,$820 ,$810 ,$275 ,$260 ,,$549 ,$470 ,$486 ,$590 ,$510 ,$320 ,$939 
7/17/18,$465 ,$560 ,$300 ,$294 ,$460 ,$799 ,$820 ,$845 ,$270 ,$260 ,,$549 ,$450 ,$486 ,$590 ,$510 ,$300 ,$939 
7/18/18,$465 ,$560 ,$300 ,$336 ,$455 ,$799 ,$820 ,$889 ,$270 ,$260 ,,$549 ,$450 ,$486 ,$590 ,$510 ,$300 ,$939 
7/19/18,$465 ,$560 ,$300 ,$339 ,$455 ,$700 ,$810 ,$850 ,$270 ,$260 ,,$547 ,$470 ,$486 ,$590 ,$500 ,$300 ,$939 
7/20/18,$465 ,$560 ,$300 ,$335 ,$430 ,$799 ,$810 ,$850 ,$270 ,$260 ,,$549 ,$460 ,$486 ,$590 ,$500 ,$300 ,$939 
7/21/18,$465 ,$555 ,$290 ,$335 ,$430 ,$799 ,$810 ,$850 ,$280 ,$300 ,,$549 ,$460 ,$486 ,$590 ,$500 ,$300 ,$939 
7/22/18,$465 ,$555 ,$290 ,$335 ,$430 ,$799 ,$810 ,$850 ,$280 ,$300 ,,$549 ,$460 ,$486 ,$590 ,$500 ,$300 ,$939 
7/23/18,$465 ,$550 ,$300 ,$302 ,$430 ,$799 ,$810 ,$850 ,$280 ,$300 ,,$549 ,$470 ,$486 ,$590 ,$500 ,$300 ,$939 
7/24/18,$450 ,$545 ,$300 ,$293 ,$430 ,$799 ,$810 ,$849 ,$280 ,$300 ,,$549 ,$470 ,$486 ,$590 ,$500 ,$300 ,$939 
7/25/18,$450 ,$544 ,$280 ,$292 ,$425 ,$799 ,$695 ,$850 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$550 ,$300 ,$939 
7/26/18,$430 ,$543 ,$280 ,$293 ,$425 ,$799 ,$774 ,$850 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$540 ,$300 ,$939 
7/27/18,$415 ,$542 ,$280 ,$293 ,$420 ,$799 ,$774 ,$850 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$540 ,$300 ,$939 
7/28/18,$390 ,$542 ,$280 ,$293 ,$420 ,$824 ,$774 ,$850 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$540 ,$300 ,$939 
7/29/18,$465 ,$540 ,$280 ,$293 ,$420 ,$824 ,$774 ,$880 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$550 ,$300 ,$939 
7/30/18,$465 ,$540 ,$280 ,$293 ,$420 ,$824 ,$774 ,$880 ,$270 ,$270 ,,$549 ,$470 ,$475 ,$590 ,$510 ,$280 ,$480 
7/31/18,$465 ,$538 ,$280 ,$293 ,$425 ,$824 ,$776 ,$880 ,$270 ,$270 ,,$549 ,$447 ,$475 ,$590 ,$510 ,$280 ,$480 
8/1/18,$465 ,$537 ,$280 ,$293 ,$410 ,$916 ,$779 ,$880 ,$280 ,$270 ,,$539 ,$490 ,$475 ,$590 ,$540 ,$300 ,$480 
8/2/18,$465 ,$537 ,$280 ,$293 ,$410 ,$916 ,$779 ,$850 ,$280 ,$270 ,,$539 ,$484 ,$475 ,$580 ,$549 ,$307 ,$530 
8/3/18,$458 ,$535 ,$280 ,$293 ,$410 ,$955 ,$779 ,$848 ,$270 ,$270 ,,$539 ,$484 ,$475 ,$580 ,$510 ,$307 ,$530 
8/4/18,$458 ,$530 ,$280 ,$293 ,$410 ,$955 ,$779 ,$848 ,$268 ,$270 ,,$539 ,$484 ,$480 ,$580 ,$510 ,$307 ,$480 
8/5/18,$458 ,$530 ,$280 ,$293 ,$410 ,$955 ,$779 ,$848 ,$268 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$506 ,$307 ,$480 
8/6/18,$458 ,$530 ,$280 ,$293 ,$410 ,$860 ,$779 ,$830 ,$268 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$506 ,$307 ,$480 
8/7/18,$458 ,$525 ,$280 ,$293 ,$410 ,"$1,000 ",$779 ,$830 ,$268 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$506 ,$280 ,$480 
8/8/18,$448 ,$525 ,$280 ,$293 ,$410 ,$880 ,$779 ,$830 ,$268 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/9/18,$448 ,$515 ,$280 ,$293 ,$410 ,$880 ,$779 ,$830 ,$268 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/10/18,$448 ,$515 ,$280 ,$293 ,$410 ,"$1,350 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$506 ,$280 ,$480 
8/11/18,$448 ,$515 ,$280 ,$293 ,$410 ,"$1,099 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/12/18,$457 ,$515 ,$280 ,$293 ,$410 ,"$1,049 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/13/18,$449 ,$515 ,$280 ,$293 ,$410 ,"$1,049 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/14/18,$429 ,$515 ,$280 ,$293 ,$410 ,"$1,049 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$484 ,$470 ,$580 ,$510 ,$280 ,$480 
8/15/18,$457 ,$495 ,$280 ,$293 ,$410 ,"$1,049 ",$779 ,$830 ,$263 ,$270 ,,$539 ,$450 ,$470 ,$580 ,$500 ,$280 ,$480 
8/16/18,$425 ,$490 ,$280 ,$293 ,$410 ,$915 ,$730 ,$780 ,$250 ,$270 ,,$539 ,$450 ,$465 ,$580 ,$500 ,$250 ,$480 
8/17/18,$425 ,$489 ,$280 ,$293 ,$410 ,$900 ,$730 ,$780 ,$250 ,$270 ,,$539 ,$440 ,$465 ,$580 ,$499 ,$280 ,$480 
8/18/18,$425 ,$488 ,$280 ,$293 ,$410 ,$900 ,$730 ,$780 ,$263 ,$270 ,,$539 ,$440 ,$465 ,$580 ,$499 ,$280 ,$480 
8/19/18,$425 ,$488 ,$280 ,$293 ,$410 ,$900 ,$730 ,$844 ,$230 ,$270 ,,$539 ,$440 ,$465 ,$580 ,$499 ,$280 ,$480 
8/20/18,$425 ,$488 ,$280 ,$310 ,$410 ,"$1,049 ",$730 ,$844 ,$230 ,$280 ,,$539 ,$440 ,$465 ,$580 ,$499 ,$280 ,$480 
8/21/18,$425 ,$488 ,$280 ,$309 ,$360 ,"$1,069 ",$730 ,$780 ,$225 ,$280 ,,$520 ,$450 ,$465 ,$580 ,$499 ,$280 ,$490 
8/22/18,$456 ,$487 ,$280 ,$309 ,$360 ,"$1,069 ",$730 ,$780 ,$225 ,$280 ,,$520 ,$450 ,$465 ,$569 ,$499 ,$280 ,$490 
8/23/18,$425 ,$486 ,$280 ,$309 ,$360 ,"$1,039 ",$730 ,$810 ,$225 ,$275 ,,$490 ,$450 ,$465 ,$569 ,$499 ,$280 ,$490 
8/24/18,$425 ,$486 ,$280 ,$309 ,$360 ,"$1,039 ",$680 ,$810 ,$230 ,$275 ,,$490 ,$450 ,$465 ,$580 ,$499 ,$280 ,$490 
8/25/18,$425 ,$486 ,$280 ,$311 ,$360 ,"$1,039 ",$680 ,$810 ,$230 ,$265 ,,$490 ,$490 ,$465 ,$580 ,$499 ,$294 ,$490 
8/26/18,$425 ,$486 ,$280 ,$311 ,$360 ,"$1,039 ",$680 ,$810 ,$230 ,$265 ,,$490 ,$450 ,$465 ,$580 ,$499 ,$294 ,$490 
8/27/18,$452 ,$486 ,$280 ,$299 ,$360 ,"$1,039 ",$680 ,$810 ,$230 ,$265 ,,$490 ,$500 ,$465 ,$580 ,$499 ,$294 ,$490 
8/28/18,$452 ,$486 ,$280 ,$299 ,$360 ,"$1,039 ",$750 ,$810 ,$250 ,$265 ,,$509 ,$450 ,$465 ,$580 ,$499 ,$376 ,$490 
8/29/18,$451 ,$486 ,$280 ,$296 ,$413 ,"$1,035 ",$750 ,$810 ,$250 ,$280 ,,$520 ,$515 ,$470 ,$580 ,$499 ,$376 ,$490 
8/30/18,$451 ,$486 ,$280 ,$296 ,$413 ,"$1,035 ",$680 ,$810 ,$230 ,$280 ,,$520 ,$513 ,$459 ,$580 ,$499 ,$376 ,$490 
8/31/18,$451 ,$486 ,$280 ,$296 ,$413 ,$999 ,$680 ,$787 ,$230 ,$270 ,,$527 ,$513 ,$459 ,$580 ,$499 ,$376 ,$490 
9/1/18,$451 ,$486 ,$280 ,$296 ,$410 ,$999 ,$779 ,$797 ,$273 ,$265 ,,$527 ,$450 ,$470 ,$650 ,$499 ,$376 ,$400 
9/2/18,$281 ,$486 ,$280 ,$296 ,$413 ,$999 ,$779 ,$804 ,$250 ,$265 ,,$500 ,$450 ,$459 ,$650 ,$476 ,$376 ,$916 
9/3/18,$450 ,$485 ,$280 ,$299 ,$413 ,"$1,029 ",$779 ,$810 ,$250 ,$265 ,,$500 ,$447 ,$459 ,$650 ,$476 ,$376 ,$917 
9/4/18,$450 ,$485 ,$280 ,$296 ,$413 ,$990 ,$779 ,$810 ,$250 ,$265 ,,$500 ,$450 ,$459 ,$650 ,$499 ,$375 ,$917 
9/5/18,$445 ,$484 ,$278 ,$296 ,$413 ,$990 ,$779 ,$810 ,$250 ,$240 ,,$500 ,$450 ,$459 ,$650 ,$499 ,$375 ,$913 
9/6/18,$445 ,$484 ,$278 ,$296 ,$413 ,$990 ,$809 ,$810 ,$250 ,$240 ,,$500 ,$450 ,$459 ,$650 ,$499 ,$375 ,$915 
9/7/18,$436 ,$480 ,$278 ,$296 ,$413 ,$990 ,$809 ,$802 ,$250 ,$240 ,,$500 ,$450 ,$459 ,$650 ,$499 ,$375 ,$400 
9/8/18,$435 ,$479 ,$278 ,$299 ,$413 ,$990 ,$809 ,$802 ,$250 ,$240 ,,$527 ,$470 ,$459 ,$580 ,$499 ,$375 ,$917 
9/9/18,$434 ,$478 ,$278 ,$299 ,$413 ,$999 ,$809 ,$720 ,$250 ,$240 ,,$527 ,$470 ,$460 ,$580 ,$499 ,$375 ,$917 
9/10/18,$434 ,$478 ,$278 ,$299 ,$413 ,$988 ,$809 ,$720 ,$250 ,$240 ,,$527 ,$470 ,$460 ,$580 ,$499 ,$375 ,$917 
9/11/18,$430 ,$477 ,$280 ,$298 ,$413 ,$988 ,$794 ,$810 ,$250 ,$240 ,,$527 ,$470 ,$460 ,$580 ,$499 ,$330 ,$916 
9/12/18,$430 ,$477 ,$280 ,$298 ,$413 ,"$1,008 ",$817 ,$810 ,$258 ,$240 ,,$527 ,$470 ,$460 ,$580 ,$499 ,$340 ,$913 
9/13/18,$429 ,$449 ,$280 ,$298 ,$413 ,"$1,008 ",$817 ,$810 ,$258 ,$240 ,,$500 ,$470 ,$460 ,$580 ,$499 ,$340 ,$915 
9/14/18,$429 ,$490 ,$280 ,$298 ,$413 ,"$1,008 ",$817 ,$810 ,$258 ,$240 ,,$500 ,$470 ,$460 ,$580 ,$499 ,$340 ,$908 
9/15/18,$429 ,$490 ,$280 ,$296 ,$380 ,"$1,008 ",$817 ,$787 ,$258 ,$240 ,,$500 ,$450 ,$460 ,$580 ,$499 ,$340 ,$908 
9/16/18,$418 ,$490 ,$280 ,$296 ,$410 ,"$1,008 ",$760 ,$787 ,$258 ,$240 ,,$500 ,$450 ,$460 ,$580 ,$499 ,$340 ,$500 
9/17/18,$418 ,$490 ,$280 ,$295 ,$400 ,"$1,008 ",$760 ,$787 ,$258 ,$240 ,,$500 ,$450 ,$460 ,$580 ,$499 ,$340 ,$500 
9/18/18,$418 ,$449 ,$280 ,$295 ,$400 ,$590 ,$760 ,$787 ,$258 ,$240 ,,$500 ,$450 ,$460 ,$580 ,$499 ,$340 ,$500 
9/19/18,$410 ,$449 ,$280 ,$295 ,$400 ,"$1,000 ",$760 ,$810 ,$258 ,$245 ,,$500 ,$450 ,$460 ,$580 ,$499 ,$340 ,$500 
9/20/18,$400 ,$449 ,$280 ,$295 ,$400 ,"$1,000 ",$760 ,$810 ,$258 ,$245 ,,$500 ,$450 ,$460 ,$650 ,$479 ,$340 ,$500 
9/21/18,$400 ,$449 ,$280 ,$295 ,$400 ,"$1,000 ",$760 ,$810 ,$258 ,$245 ,,$500 ,$450 ,$454 ,$650 ,$479 ,$340 ,$400 
9/22/18,$400 ,$448 ,$280 ,$295 ,$400 ,"$1,000 ",$734 ,$810 ,$258 ,$245 ,,$500 ,$430 ,$454 ,$650 ,$479 ,$340 ,$884 
9/23/18,$390 ,$447 ,$280 ,$295 ,$400 ,"$1,047 ",$734 ,$750 ,$258 ,$245 ,,$500 ,$430 ,$460 ,$650 ,$479 ,$340 ,$400 
9/24/18,$390 ,$445 ,$280 ,$295 ,$400 ,"$1,047 ",$710 ,$750 ,$258 ,$240 ,,$500 ,$430 ,$460 ,$650 ,$479 ,$340 ,$500 
9/25/18,$405 ,$445 ,$280 ,$295 ,$400 ,"$1,047 ",$690 ,$720 ,$258 ,$240 ,,$500 ,$430 ,$460 ,$650 ,$479 ,$340 ,$500 
9/26/18,$400 ,$440 ,$280 ,$286 ,$400 ,"$1,047 ",$680 ,$759 ,$258 ,$240 ,,$532 ,$430 ,$460 ,$650 ,$479 ,$340 ,$500 
9/27/18,$400 ,$438 ,$280 ,$286 ,$400 ,"$1,047 ",$800 ,$759 ,$258 ,$240 ,,$551 ,$430 ,$460 ,$650 ,$479 ,$340 ,$500 
9/28/18,$400 ,$438 ,$280 ,$286 ,$400 ,"$1,047 ",$800 ,$846 ,$240 ,$250 ,,$551 ,$430 ,$460 ,$650 ,$479 ,$380 ,$499 
9/29/18,$400 ,$449 ,$280 ,$286 ,$380 ,$800 ,$800 ,$849 ,$240 ,$250 ,,$554 ,$430 ,$460 ,$650 ,$439 ,$380 ,$477 
9/30/18,$400 ,$449 ,$280 ,$286 ,$442 ,$800 ,$816 ,$855 ,$240 ,$250 ,,$559 ,$490 ,$460 ,$657 ,$450 ,$380 ,$477 
10/1/18,$400 ,$470 ,$270 ,$286 ,$443 ,$800 ,$760 ,$810 ,$235 ,$240 ,,$443 ,$410 ,$470 ,$657 ,$450 ,$380 ,$500 
10/2/18,$400 ,$470 ,$270 ,$286 ,$443 ,"$1,047 ",$890 ,$858 ,$240 ,$240 ,,$443 ,$410 ,$470 ,$658 ,$543 ,$420 ,$500 
10/3/18,$400 ,$470 ,$270 ,$286 ,$443 ,"$1,046 ",$800 ,$990 ,$240 ,$240 ,,$443 ,$410 ,$470 ,$650 ,$515 ,$420 ,$465 
10/4/18,$400 ,$470 ,$270 ,$286 ,$443 ,"$1,046 ",$760 ,$849 ,$270 ,$240 ,,$443 ,$410 ,$470 ,$650 ,$474 ,$420 ,$465 
10/5/18,$400 ,$470 ,$270 ,$286 ,$443 ,"$1,046 ",$760 ,$894 ,$270 ,$240 ,,$443 ,$410 ,$470 ,$650 ,$474 ,$380 ,$465 
10/6/18,$400 ,$470 ,$270 ,$286 ,$443 ,"$1,046 ",$760 ,$894 ,$235 ,$240 ,,$443 ,$410 ,$470 ,$650 ,$474 ,$380 ,$465 
10/7/18,$400 ,$470 ,$259 ,$286 ,$443 ,"$1,046 ",$760 ,"$1,030 ",$235 ,$240 ,,$578 ,$410 ,$470 ,$650 ,$474 ,$380 ,$465 
10/8/18,$400 ,$470 ,$259 ,$286 ,$443 ,"$1,046 ",$750 ,$999 ,$265 ,$250 ,,$578 ,$410 ,$470 ,$650 ,$470 ,$380 ,$465 
10/9/18,$400 ,$470 ,$259 ,$280 ,$443 ,"$1,047 ",$750 ,"$1,030 ",$265 ,$270 ,,$398 ,$410 ,$470 ,$650 ,$460 ,$380 ,$465 
10/10/18,$400 ,$470 ,$259 ,$280 ,$443 ,$560 ,$750 ,$980 ,$265 ,$270 ,,$398 ,$410 ,$460 ,$650 ,$450 ,$390 ,$465 
10/11/18,$400 ,$470 ,$259 ,$280 ,$443 ,"$1,039 ",$750 ,"$1,030 ",$250 ,$270 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$390 ,$465 
10/12/18,$400 ,$470 ,$259 ,$272 ,$443 ,"$1,039 ",$750 ,"$1,030 ",$250 ,$270 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$390 ,$465 
10/13/18,$400 ,$470 ,$259 ,$272 ,$420 ,"$1,039 ",$749 ,"$1,099 ",$250 ,$270 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$419 ,$465 
10/14/18,$400 ,$470 ,$259 ,$272 ,$289 ,"$1,039 ",$749 ,"$1,000 ",$250 ,$270 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$419 ,$465 
10/15/18,$400 ,$470 ,$259 ,$283 ,$419 ,"$1,039 ",$739 ,"$1,000 ",$250 ,$270 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$383 ,$400 
10/16/18,$400 ,$470 ,$259 ,$284 ,$423 ,"$1,039 ",$760 ,"$1,000 ",$250 ,$240 ,,$398 ,$410 ,$460 ,$649 ,$450 ,$383 ,$400 
10/17/18,$400 ,$470 ,$259 ,$284 ,$423 ,"$1,039 ",$820 ,"$1,199 ",$250 ,$240 ,,$552 ,$410 ,$460 ,$649 ,$450 ,$383 ,$400 
10/18/18,$400 ,$470 ,$259 ,$284 ,$423 ,"$1,047 ",$820 ,"$1,199 ",$230 ,$240 ,,$552 ,$410 ,$460 ,$649 ,$450 ,$340 ,$400 
10/19/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,047 ",$760 ,$959 ,$225 ,$240 ,,$552 ,$410 ,$410 ,$649 ,$450 ,$300 ,$400 
10/20/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,047 ",$760 ,"$1,100 ",$225 ,$240 ,,$552 ,$410 ,$410 ,$649 ,$450 ,$300 ,$400 
10/21/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,047 ",$730 ,"$1,150 ",$225 ,$240 ,,$552 ,$410 ,$410 ,$649 ,$450 ,$300 ,$400 
10/22/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,047 ",$859 ,"$1,183 ",$225 ,$240 ,,$540 ,$410 ,$420 ,$649 ,$450 ,$300 ,$400 
10/23/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,047 ",$859 ,"$1,183 ",$225 ,$235 ,,$570 ,$410 ,$420 ,$649 ,$450 ,$300 ,$400 
10/24/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,040 ",$859 ,$871 ,$225 ,$240 ,,$570 ,$410 ,$420 ,$649 ,$450 ,$300 ,$400 
10/25/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,040 ",$830 ,"$1,200 ",$225 ,$240 ,,$570 ,$455 ,$420 ,$649 ,$450 ,$300 ,$400 
10/26/18,$400 ,$470 ,$259 ,$290 ,$423 ,"$1,040 ",$829 ,"$1,150 ",$225 ,$240 ,,$578 ,$455 ,$420 ,$649 ,$450 ,$300 ,$400 
10/27/18,$400 ,$470 ,$259 ,$290 ,$423 ,$998 ,$800 ,"$1,150 ",$225 ,$280 ,,$550 ,$455 ,$420 ,$649 ,$450 ,$295 ,$400 
10/28/18,$400 ,$470 ,$259 ,$290 ,$423 ,$991 ,$800 ,"$1,149 ",$225 ,$280 ,,$550 ,$455 ,$420 ,$649 ,$450 ,$295 ,$400 
10/29/18,$400 ,$470 ,$259 ,$280 ,$423 ,$998 ,$778 ,"$1,149 ",$225 ,$280 ,,$550 ,$455 ,$410 ,$649 ,$450 ,$280 ,$459 
10/30/18,$400 ,$470 ,$259 ,$280 ,$423 ,"$1,047 ",$760 ,"$1,149 ",$225 ,$280 ,,$550 ,$455 ,$420 ,$649 ,$450 ,$280 ,$459 
10/31/18,$400 ,$470 ,$259 ,$280 ,$423 ,"$1,047 ",$778 ,"$1,149 ",$225 ,$280 ,,$398 ,$425 ,$420 ,$642 ,$450 ,$280 ,$475 
11/1/18,$400 ,$470 ,$283 ,$290 ,$399 ,"$1,147 ",$767 ,"$1,149 ",$225 ,$280 ,,$530 ,$420 ,$430 ,$642 ,$450 ,$280 ,$475 
11/2/18,$400 ,$470 ,$283 ,$290 ,$385 ,"$1,147 ",$730 ,$871 ,$225 ,$280 ,,$398 ,$420 ,$430 ,$642 ,$450 ,$280 ,$475 
11/3/18,$400 ,$470 ,$283 ,$290 ,$385 ,"$1,478 ",$865 ,$871 ,$225 ,$280 ,,$398 ,$420 ,$430 ,$642 ,$450 ,$280 ,$450 
11/4/18,$400 ,$470 ,$285 ,$290 ,$385 ,"$1,478 ",$865 ,$871 ,$225 ,$280 ,,$398 ,$420 ,$430 ,$642 ,$450 ,$280 ,$400 
11/5/18,$400 ,$470 ,$260 ,$290 ,$399 ,"$1,600 ",$865 ,$871 ,$225 ,$273 ,,$504 ,$420 ,$430 ,$642 ,$450 ,$280 ,$839 
11/6/18,$400 ,$470 ,$260 ,$290 ,$400 ,"$1,280 ",$865 ,$871 ,$225 ,$273 ,,$530 ,$420 ,$430 ,$642 ,$450 ,$280 ,$459 
11/7/18,$400 ,$470 ,$260 ,$290 ,$400 ,"$1,149 ",$865 ,"$1,125 ",$225 ,$280 ,,$518 ,$420 ,$430 ,$642 ,$450 ,$280 ,$459 
11/8/18,$405 ,$470 ,$260 ,$290 ,$400 ,"$1,149 ",$800 ,"$1,125 ",$215 ,$280 ,,$528 ,$420 ,$430 ,$642 ,$433 ,$280 ,$500 
11/9/18,$434 ,$470 ,$260 ,$290 ,$380 ,"$1,149 ",$890 ,"$1,125 ",$215 ,$280 ,,$528 ,$420 ,$410 ,$642 ,$433 ,$280 ,$500 
11/10/18,$434 ,$470 ,$260 ,$290 ,$380 ,"$1,149 ",$890 ,"$1,150 ",$215 ,$273 ,,$528 ,$420 ,$460 ,$642 ,$433 ,$270 ,$500 
11/11/18,$434 ,$470 ,$260 ,$290 ,$380 ,"$1,141 ",$890 ,"$1,150 ",$215 ,$273 ,,$505 ,$420 ,$470 ,$642 ,$433 ,$270 ,$500 
11/12/18,$405 ,$470 ,$260 ,$290 ,$380 ,"$1,141 ",$890 ,"$1,150 ",$215 ,$273 ,,$528 ,$420 ,$474 ,$642 ,$439 ,$270 ,$500 
11/13/18,$405 ,$470 ,$260 ,$290 ,$400 ,"$1,140 ",$885 ,"$1,100 ",$210 ,$273 ,,$398 ,$420 ,$474 ,$642 ,$439 ,$270 ,$500 
11/14/18,$405 ,$470 ,$260 ,$290 ,$400 ,"$1,141 ",$890 ,"$1,299 ",$210 ,$240 ,,$525 ,$420 ,$474 ,$642 ,$439 ,$270 ,$500 
11/15/18,$450 ,$470 ,$260 ,$290 ,$400 ,"$1,199 ",$927 ,$849 ,$209 ,$240 ,,$505 ,$420 ,$474 ,$642 ,$410 ,$270 ,$500 
